gene prob_pro_longevity genage_annotated
MPPB-1 0.196965393552739 FALSE
MPS-1 0.212275207360854 FALSE
MPS-2 0.275014123947736 FALSE
MPS-3 0.334634205698743 FALSE
MPS-4 0.283900941444644 FALSE
MPST-1 0.299512532461581 FALSE
MPST-2 0.299512532461581 FALSE
MPST-3 0.299512532461581 FALSE
MPST-5 0.299512532461581 FALSE
MPST-6 0.299512532461581 FALSE
MPST-7 0.292255627549124 FALSE
MPZ-3 0.344532035071876 FALSE
MPZ-4 0.344532035071876 FALSE
MPZ-5 0.344532035071876 FALSE
MPZ-6 0.344532035071876 FALSE
MRCK-1 0.288396440118164 FALSE
MRE-11 0.640013323853587 FALSE
MRG-1 0.487049274659755 FALSE
MRP-1 0.110986950402449 FALSE
MRP-2 0.148790391581586 FALSE
MRP-3 0.152621152133736 FALSE
MRP-4 0.148790391581586 FALSE
MRP-6 0.152621152133736 FALSE
MRP-7 0.148790391581586 FALSE
MRP-8 0.152621152133736 FALSE
MRPL-1 0.0665000679204597 FALSE
MRPL-11 0.0205962031359849 FALSE
MRPL-13 0.0459908420285175 FALSE
MRPL-14 0.0461752984695437 FALSE
MRPL-15 0.0461752984695437 FALSE
MRPL-16 0.0461752984695437 FALSE
MRPL-17 0.034085808897327 FALSE
MRPL-18 0.0150977566815281 FALSE
MRPL-19 0.0150977566815281 FALSE
MRPL-20 0.034085808897327 FALSE
MRPL-21 0.11404782200534 FALSE
MRPL-22 0.0342850207318252 FALSE
MRPL-23 0.0150977566815281 FALSE
MRPL-28 0.11404782200534 FALSE
MRPL-30 0.0278761428909756 FALSE
MRPL-32 0.0234987601790233 FALSE
MRPL-34 0.11404782200534 FALSE
MRPL-35 0.0766302222033798 FALSE
MRPL-36 0.025226277780612 FALSE
MRPL-38 0.160402560703354 FALSE
MRPL-39 0.125952181379976 FALSE
MRPL-4 0.0461752984695437 FALSE
MRPL-40 0.160402560703354 FALSE
MRPL-41 0.0205962031359849 FALSE
MRPL-45 0.0766302222033798 FALSE
MRPL-46 0.171811610102728 FALSE
MRPL-49 0.0150977566815281 FALSE
MRPL-51 0.0205962031359849 FALSE
MRPL-53 0.160402560703354 FALSE
MRPL-54 0.160402560703354 FALSE
MRPL-55 0.0708488824130712 FALSE
MRPL-9 0.0204748433135179 FALSE
MRPS-11 0.0461752984695437 FALSE
MRPS-12 0.025226277780612 FALSE
MRPS-14 0.0150977566815281 FALSE
MRPS-15 0.0150977566815281 FALSE
MRPS-16 0.0150977566815281 FALSE
MRPS-17 0.0529578403414206 FALSE
MRPS-18A 0.0313718088252723 FALSE
MRPS-18B 0.0204748433135179 FALSE
MRPS-18C 0.0150977566815281 FALSE
MRPS-2 0.034085808897327 FALSE
MRPS-21 0.0461752984695437 FALSE
MRPS-22 0.11404782200534 FALSE
MRPS-23 0.0205962031359849 FALSE
MRPS-24 0.0205962031359849 FALSE
MRPS-25 0.0529578403414206 FALSE
MRPS-26 0.160402560703354 FALSE
MRPS-28 0.160402560703354 FALSE
MRPS-31 0.0529578403414206 FALSE
MRPS-34 0.0708488824130712 FALSE
MRPS-35 0.11404782200534 FALSE
MRPS-6 0.0461752984695437 FALSE
MRPS-7 0.0205117301247715 FALSE
MRRF-1 0.0811472856534082 FALSE
MRT-1 0.464165965610425 FALSE
MRT-2 0.511500724278404 FALSE
MSA-1 0.276872782915136 FALSE
MSD-1 0.283900941444644 FALSE
MSD-2 0.283900941444644 FALSE
MSD-3 0.283900941444644 FALSE
MSD-4 0.283900941444644 FALSE
MSH-2 0.3277431787266 FALSE
MSH-5 0.501520781504071 FALSE
MSH-6 0.166013993166741 FALSE
MSI-1 0.369846324524515 FALSE
MSP-10 0.229564168676263 FALSE
MSP-113 0.229564168676263 FALSE
MSP-142 0.229564168676263 FALSE
MSP-152 0.229564168676263 FALSE
MSP-19 0.229564168676263 FALSE
MSP-3 0.229564168676263 FALSE
MSP-31 0.229564168676263 FALSE
MSP-32 0.229564168676263 FALSE
MSP-33 0.229564168676263 FALSE
MSP-36 0.229564168676263 FALSE
MSP-38 0.246830285180951 FALSE
MSP-40 0.229564168676263 FALSE
MSP-45 0.229564168676263 FALSE
MSP-49 0.229564168676263 FALSE
MSP-50 0.229564168676263 FALSE
MSP-51 0.229564168676263 FALSE
MSP-53 0.229564168676263 FALSE
MSP-55 0.229564168676263 FALSE
MSP-56 0.229564168676263 FALSE
MSP-57 0.229564168676263 FALSE
MSP-59 0.229564168676263 FALSE
MSP-63 0.229564168676263 FALSE
MSP-64 0.229564168676263 FALSE
MSP-65 0.229564168676263 FALSE
MSP-76 0.229564168676263 FALSE
MSP-77 0.246830285180951 FALSE
MSP-78 0.229564168676263 FALSE
MSP-79 0.246830285180951 FALSE
MSP-81 0.229564168676263 FALSE
MSPN-1 0.235096244282629 FALSE
MSRA-1 0.283900941444644 FALSE
MSRP-5 0.276872782915136 FALSE
MTCU-1 0.153901070138719 FALSE
MTCU-2 0.182641379147954 FALSE
MTH-1 0.276872782915136 FALSE
MTH-2 0.276872782915136 FALSE
MTHF-1 0.273909616842117 FALSE
MTK-1 0.294062700265439 FALSE
MTL-1 0.255786466074473 FALSE
MTM-1 0.307185226253651 FALSE
MTM-5 0.0919890388647829 FALSE
MTM-6 0.250283908838712 FALSE
MTM-9 0.371524547230721 FALSE
MTP-18 0.141033247186528 FALSE
MTQ-2 0.303115045331864 FALSE
MTR-4 0.498594105508158 FALSE
MTRR-1 0.273909616842117 FALSE
MTSS-1 0.224832258448683 FALSE
MTTU-1 0.127745526416547 FALSE
MTX-1 0.404557013361416 FALSE
MTX-2 0.283900941444644 FALSE
MUA-3 0.2108832433874 FALSE
MUA-6 0.222345936135345 FALSE
MUP-2 0.303804706506936 FALSE
MUP-4 0.235534754287148 FALSE
MUS-101 0.387974758145702 FALSE
MUS-81 0.62717880427341 FALSE
MUT-14 0.138021839275678 FALSE
MUT-15 0.288460114478328 FALSE
MUT-16 0.421839402332033 FALSE
MUT-2 0.40533831073448 FALSE
MUT-7 0.735804124318258 FALSE
MUTD-1 0.312415150514852 FALSE
MVB-12 0.290252989628998 FALSE
MXL-1 0.548567888194727 FALSE
MXL-3 0.41861240915195 FALSE
MXT-1 0.183659002482108 FALSE
MYO-1 0.287236533317432 FALSE
MYO-2 0.273734025146788 FALSE
MYO-3 0.342967126684965 FALSE
MYO-5 0.197809707832422 FALSE
MYO-6 0.253831867825994 FALSE
MYRF-1 0.465745844445976 FALSE
MYRF-2 0.299102807118767 FALSE
MYS-1 0.255860102886497 FALSE
MYS-2 0.497303002231304 FALSE
MYS-4 0.43632278975424 FALSE
NAB-1 0.299650626431914 FALSE
NAC-1 0.174836692659752 FALSE
NAP-1 0.59833932479588 FALSE
NAPE-1 0.320619169481596 FALSE
NAPE-2 0.431833670339742 FALSE
NARS-2 0.161033551575451 FALSE
NAS-1 0.175482283853355 FALSE
NAS-10 0.21625134299442 FALSE
NAS-11 0.175482283853355 FALSE
NAS-12 0.175482283853355 FALSE
NAS-13 0.175482283853355 FALSE
NAS-14 0.175482283853355 FALSE
NAS-15 0.175482283853355 FALSE
NAS-16 0.224862832797516 FALSE
NAS-17 0.175482283853355 FALSE
NAS-18 0.224862832797516 FALSE
NAS-19 0.175482283853355 FALSE
NAS-2 0.21625134299442 FALSE
NAS-20 0.175482283853355 FALSE
NAS-21 0.175482283853355 FALSE
NAS-22 0.175482283853355 FALSE
NAS-23 0.175482283853355 FALSE
NAS-24 0.175482283853355 FALSE
NAS-25 0.175482283853355 FALSE
NAS-27 0.175482283853355 FALSE
NAS-28 0.175482283853355 FALSE
NAS-29 0.175482283853355 FALSE
NAS-3 0.175482283853355 FALSE
NAS-30 0.21625134299442 FALSE
NAS-31 0.175482283853355 FALSE
NAS-32 0.175482283853355 FALSE
NAS-33 0.175482283853355 FALSE
NAS-36 0.193465596585972 FALSE
NAS-37 0.241290734682298 FALSE
NAS-39 0.220074931201952 FALSE
NAS-4 0.175482283853355 FALSE
NAS-5 0.177762889289906 FALSE
NAS-6 0.177762889289906 FALSE
NAS-7 0.177762889289906 FALSE
NAS-8 0.175482283853355 FALSE
NAS-9 0.175482283853355 FALSE
NASP-1 0.344532035071876 FALSE
NATB-1 0.299512532461581 FALSE
NATC-1 0.661271995621457 FALSE
NATC-2 0.299512532461581 FALSE
NATH-10 0.283300756901818 FALSE
NBET-1 0.336708663770073 FALSE
NCA-2 0.170087786092974 FALSE
NCAM-1 0.341931170936733 FALSE
NCAP-1 0.275893438643884 FALSE
NCBP-1 0.642212833557096 FALSE
NCEH-1 0.349122162230082 FALSE
NCK-1 0.822809018702731 FALSE
NCL-1 0.249344153760196 FALSE
NCR-1 0.188086388757545 FALSE
NCR-2 0.395156738281768 FALSE
NCS-1 0.120287562268076 FALSE
NCS-2 0.189618066476031 FALSE
NCS-3 0.283900941444644 FALSE
NCS-4 0.283900941444644 FALSE
NCS-5 0.283900941444644 FALSE
NCS-6 0.283900941444644 FALSE
NCS-7 0.283900941444644 FALSE
NCX-1 0.245316114158957 FALSE
NCX-10 0.245316114158957 FALSE
NCX-2 0.245316114158957 FALSE
NCX-3 0.245316114158957 FALSE
NCX-4 0.238537155916515 FALSE
NCX-5 0.238537155916515 FALSE
NCX-6 0.179196869336772 FALSE
NCX-7 0.179196869336772 FALSE
NCX-8 0.245316114158957 FALSE
NCX-9 0.161456810977143 FALSE
NDC-80 0.306064926788161 FALSE
NDFL-4 0.113076308568886 FALSE
NDUF-5 0.234389254359481 FALSE
NDUF-6 0.149129756426278 FALSE
NDUF-7 0.0722813196985207 FALSE
NDUO-1 0.12294615390989 FALSE
NDUO-2 0.127317576245197 FALSE
NDUO-3 0.113076308568886 FALSE
NDUO-4 0.113076308568886 FALSE
NDUO-5 0.127317576245197 FALSE
NDUO-6 0.14170523169141 FALSE
NDX-1 0.272428156932393 FALSE
NDX-2 0.273827204354472 FALSE
NDX-3 0.268070691578413 FALSE
NDX-4 0.243934308415166 FALSE
NDX-6 0.273827204354472 FALSE
NDX-7 0.273827204354472 FALSE
NDX-8 0.2630465138736 FALSE
NDX-9 0.273827204354472 FALSE
NED-8 0.68074799508221 FALSE
NEG-1 0.49068525580434 FALSE
NEKL-1 0.429286772615362 FALSE
NEKL-2 0.340585668459614 FALSE
NEKL-3 0.365165661578072 FALSE
NEKL-4 0.271567360825027 FALSE
NEP-1 0.210412718162109 FALSE
NEP-10 0.218856629316387 FALSE
NEP-11 0.156952442962187 FALSE
NEP-12 0.218856629316387 FALSE
NEP-13 0.224870061229442 FALSE
NEP-15 0.224870061229442 FALSE
NEP-16 0.218856629316387 FALSE
NEP-17 0.248671729317453 FALSE
NEP-18 0.224870061229442 FALSE
NEP-19 0.218856629316387 FALSE
NEP-2 0.22364039056762 FALSE
NEP-20 0.218856629316387 FALSE
NEP-21 0.156952442962187 FALSE
NEP-22 0.202520793831655 FALSE
NEP-23 0.218856629316387 FALSE
NEP-24 0.224870061229442 FALSE
NEP-25 0.224870061229442 FALSE
NEP-26 0.218856629316387 FALSE
NEP-3 0.218856629316387 FALSE
NEP-4 0.224870061229442 FALSE
NEP-5 0.218856629316387 FALSE
NEP-6 0.218856629316387 FALSE
NEP-7 0.218856629316387 FALSE
NEP-8 0.218856629316387 FALSE
NEP-9 0.218856629316387 FALSE
NEPR-1 0.581187047851226 FALSE
NETO-1 0.336708663770073 FALSE
NEX-1 0.21885611813872 FALSE
NEX-2 0.283998471898385 FALSE
NEX-3 0.283998471898385 FALSE
NEX-4 0.283900941444644 FALSE
NFKI-1 0.253819499341214 FALSE
NFM-1 0.38251402444073 FALSE
NFT-1 0.406455886491219 FALSE
NFX-1 0.319218713307183 FALSE
NFYA-1 0.44081144766489 FALSE
NFYA-2 0.24493715232473 FALSE
NFYB-1 0.464210948187127 FALSE
NFYC-1 0.404705165951278 FALSE
NGN-1 0.267976959174049 FALSE
NGP-1 0.28517175819339 FALSE
NHL-1 0.218662190725927 FALSE
NHL-2 0.157445764758975 FALSE
NHL-3 0.184423055682303 FALSE
NHR-1 0.367845285988848 FALSE
NHR-10 0.367845285988848 FALSE
NHR-100 0.367845285988848 FALSE
NHR-101 0.367845285988848 FALSE
NHR-102 0.367845285988848 FALSE
NHR-103 0.367845285988848 FALSE
NHR-104 0.367845285988848 FALSE
NHR-105 0.367845285988848 FALSE
NHR-106 0.367845285988848 FALSE
NHR-107 0.367845285988848 FALSE
NHR-108 0.367845285988848 FALSE
NHR-109 0.367845285988848 FALSE
NHR-11 0.367845285988848 FALSE
NHR-110 0.367845285988848 FALSE
NHR-111 0.435501137459164 FALSE
NHR-112 0.306463633110624 FALSE
NHR-113 0.367845285988848 FALSE
NHR-114 0.435501137459164 FALSE
NHR-115 0.306463633110624 FALSE
NHR-116 0.367845285988848 FALSE
NHR-117 0.367845285988848 FALSE
NHR-118 0.367845285988848 FALSE
NHR-12 0.367845285988848 FALSE
NHR-120 0.367845285988848 FALSE
NHR-121 0.367845285988848 FALSE
NHR-122 0.367845285988848 FALSE
NHR-123 0.367845285988848 FALSE
NHR-124 0.367845285988848 FALSE
NHR-125 0.367845285988848 FALSE
NHR-126 0.367845285988848 FALSE
NHR-127 0.367845285988848 FALSE
NHR-128 0.367845285988848 FALSE
NHR-129 0.367845285988848 FALSE
NHR-13 0.435501137459164 FALSE
NHR-130 0.367845285988848 FALSE
NHR-131 0.367845285988848 FALSE
NHR-132 0.367845285988848 FALSE
NHR-133 0.367845285988848 FALSE
NHR-134 0.367845285988848 FALSE
NHR-135 0.367845285988848 FALSE
NHR-136 0.369738759002353 FALSE
NHR-137 0.359783108935682 FALSE
NHR-138 0.367845285988848 FALSE
NHR-139 0.367845285988848 FALSE
NHR-140 0.367845285988848 FALSE
NHR-141 0.367845285988848 FALSE
NHR-142 0.367845285988848 FALSE
NHR-143 0.367845285988848 FALSE
NHR-145 0.367845285988848 FALSE
NHR-146 0.367845285988848 FALSE
NHR-147 0.367845285988848 FALSE
NHR-148 0.367845285988848 FALSE
NHR-149 0.367845285988848 FALSE
NHR-15 0.367845285988848 FALSE
NHR-150 0.367845285988848 FALSE
NHR-152 0.367845285988848 FALSE
NHR-153 0.408147102357136 FALSE
NHR-155 0.367845285988848 FALSE
NHR-156 0.367845285988848 FALSE
NHR-157 0.367845285988848 FALSE
NHR-158 0.367845285988848 FALSE
NHR-159 0.367845285988848 FALSE
NHR-16 0.367845285988848 FALSE
NHR-161 0.367845285988848 FALSE
NHR-162 0.367845285988848 FALSE
NHR-163 0.367845285988848 FALSE
NHR-164 0.367845285988848 FALSE
NHR-165 0.367845285988848 FALSE
NHR-166 0.367845285988848 FALSE
NHR-167 0.367845285988848 FALSE
NHR-168 0.367845285988848 FALSE
NHR-169 0.367845285988848 FALSE
NHR-17 0.435501137459164 FALSE
NHR-170 0.367845285988848 FALSE
NHR-171 0.367845285988848 FALSE
NHR-172 0.367845285988848 FALSE
NHR-173 0.367845285988848 FALSE
NHR-174 0.367845285988848 FALSE
NHR-175 0.367845285988848 FALSE
NHR-176 0.367845285988848 FALSE
NHR-177 0.367845285988848 FALSE
NHR-178 0.367845285988848 FALSE
NHR-179 0.367845285988848 FALSE
NHR-18 0.367845285988848 FALSE
NHR-180 0.367845285988848 FALSE
NHR-181 0.435501137459164 FALSE
NHR-182 0.367845285988848 FALSE
NHR-183 0.367845285988848 FALSE
NHR-184 0.367845285988848 FALSE
NHR-185 0.367845285988848 FALSE
NHR-186 0.367845285988848 FALSE
NHR-187 0.367845285988848 FALSE
NHR-188 0.367845285988848 FALSE
NHR-189 0.367845285988848 FALSE
NHR-19 0.435501137459164 FALSE
NHR-190 0.367845285988848 FALSE
NHR-192 0.367845285988848 FALSE
NHR-193 0.367845285988848 FALSE
NHR-194 0.351121928471513 FALSE
NHR-195 0.367845285988848 FALSE
NHR-196 0.367845285988848 FALSE
NHR-197 0.367845285988848 FALSE
NHR-198 0.367845285988848 FALSE
NHR-199 0.367845285988848 FALSE
NHR-2 0.367845285988848 FALSE
NHR-20 0.435501137459164 FALSE
NHR-201 0.367845285988848 FALSE
NHR-202 0.367845285988848 FALSE
NHR-203 0.367845285988848 FALSE
NHR-204 0.367845285988848 FALSE
NHR-205 0.367845285988848 FALSE
NHR-206 0.369738759002353 FALSE
NHR-207 0.369738759002353 FALSE
NHR-208 0.369738759002353 FALSE
NHR-209 0.367845285988848 FALSE
NHR-21 0.367845285988848 FALSE
NHR-210 0.351121928471513 FALSE
NHR-211 0.367845285988848 FALSE
NHR-212 0.367845285988848 FALSE
NHR-213 0.367845285988848 FALSE
NHR-214 0.367845285988848 FALSE
NHR-216 0.367845285988848 FALSE
NHR-217 0.367845285988848 FALSE
NHR-218 0.367845285988848 FALSE
NHR-219 0.367845285988848 FALSE
NHR-22 0.435501137459164 FALSE
NHR-221 0.367845285988848 FALSE
NHR-222 0.367845285988848 FALSE
NHR-223 0.367845285988848 FALSE
NHR-225 0.367845285988848 FALSE
NHR-226 0.367845285988848 FALSE
NHR-227 0.359783108935682 FALSE
NHR-228 0.367845285988848 FALSE
NHR-229 0.373745995001118 FALSE
NHR-230 0.367845285988848 FALSE
NHR-231 0.367845285988848 FALSE
NHR-232 0.367845285988848 FALSE
NHR-233 0.367845285988848 FALSE
NHR-234 0.435501137459164 FALSE
NHR-235 0.351121928471513 FALSE
NHR-236 0.367845285988848 FALSE
NHR-237 0.367845285988848 FALSE
NHR-238 0.367845285988848 FALSE
NHR-239 0.367845285988848 FALSE
NHR-241 0.367845285988848 FALSE
NHR-242 0.367845285988848 FALSE
NHR-243 0.367845285988848 FALSE
NHR-244 0.351121928471513 FALSE
NHR-245 0.367845285988848 FALSE
NHR-247 0.367845285988848 FALSE
NHR-248 0.367845285988848 FALSE
NHR-249 0.240289786075562 FALSE
NHR-251 0.367845285988848 FALSE
NHR-252 0.367845285988848 FALSE
NHR-253 0.367845285988848 FALSE
NHR-254 0.367845285988848 FALSE
NHR-255 0.367845285988848 FALSE
NHR-256 0.367845285988848 FALSE
NHR-257 0.367845285988848 FALSE
NHR-258 0.367845285988848 FALSE
NHR-259 0.351121928471513 FALSE
NHR-26 0.367845285988848 FALSE
NHR-260 0.367845285988848 FALSE
NHR-261 0.367845285988848 FALSE
NHR-262 0.367845285988848 FALSE
NHR-263 0.240289786075562 FALSE
NHR-264 0.367845285988848 FALSE
NHR-267 0.367845285988848 FALSE
NHR-268 0.367845285988848 FALSE
NHR-269 0.367845285988848 FALSE
NHR-27 0.367845285988848 FALSE
NHR-270 0.367845285988848 FALSE
NHR-271 0.367845285988848 FALSE
NHR-272 0.367845285988848 FALSE
NHR-273 0.367845285988848 FALSE
NHR-274 0.367845285988848 FALSE
NHR-275 0.367845285988848 FALSE
NHR-276 0.696351570445882 FALSE
NHR-277 0.696351570445882 FALSE
NHR-28 0.367845285988848 FALSE
NHR-280 0.240289786075562 FALSE
NHR-281 0.367845285988848 FALSE
NHR-282 0.351121928471513 FALSE
NHR-283 0.367845285988848 FALSE
NHR-285 0.367845285988848 FALSE
NHR-286 0.367845285988848 FALSE
NHR-287 0.240289786075562 FALSE
NHR-288 0.351121928471513 FALSE
NHR-3 0.367845285988848 FALSE
NHR-30 0.367845285988848 FALSE
NHR-31 0.818663743023433 FALSE
NHR-32 0.367845285988848 FALSE
NHR-34 0.367845285988848 FALSE
NHR-35 0.367845285988848 FALSE
NHR-36 0.359783108935682 FALSE
NHR-37 0.367845285988848 FALSE
NHR-38 0.367845285988848 FALSE
NHR-39 0.367845285988848 FALSE
NHR-4 0.367845285988848 FALSE
NHR-40 0.367845285988848 FALSE
NHR-41 0.367845285988848 FALSE
NHR-42 0.367845285988848 FALSE
NHR-43 0.360259752396212 FALSE
NHR-44 0.367845285988848 FALSE
NHR-45 0.367845285988848 FALSE
NHR-46 0.367845285988848 FALSE
NHR-47 0.435501137459164 FALSE
NHR-48 0.367845285988848 FALSE
NHR-5 0.624253137549206 FALSE
NHR-50 0.367845285988848 FALSE
NHR-51 0.367845285988848 FALSE
NHR-52 0.367845285988848 FALSE
NHR-53 0.367845285988848 FALSE
NHR-54 0.367845285988848 FALSE
NHR-55 0.367845285988848 FALSE
NHR-56 0.367845285988848 FALSE
NHR-57 0.268636147178554 FALSE
NHR-58 0.367845285988848 FALSE
NHR-59 0.367845285988848 FALSE
NHR-6 0.446747769777246 FALSE
NHR-60 0.367845285988848 FALSE
NHR-61 0.367845285988848 FALSE
NHR-62 0.367845285988848 FALSE
NHR-63 0.367845285988848 FALSE
NHR-64 0.367845285988848 FALSE
NHR-65 0.367845285988848 FALSE
NHR-66 0.367845285988848 FALSE
NHR-67 0.546561178587075 FALSE
NHR-68 0.367845285988848 FALSE
NHR-69 0.435501137459164 FALSE
NHR-7 0.367845285988848 FALSE
NHR-70 0.367845285988848 FALSE
NHR-71 0.367845285988848 FALSE
NHR-72 0.367845285988848 FALSE
NHR-73 0.367845285988848 FALSE
NHR-74 0.367845285988848 FALSE
NHR-76 0.435501137459164 FALSE
NHR-78 0.367845285988848 FALSE
NHR-79 0.367845285988848 FALSE
NHR-80 0.527420551006487 FALSE
NHR-81 0.367845285988848 FALSE
NHR-82 0.367845285988848 FALSE
NHR-84 0.367845285988848 FALSE
NHR-85 0.367845285988848 FALSE
NHR-86 0.367845285988848 FALSE
NHR-87 0.367845285988848 FALSE
NHR-88 0.696351570445882 FALSE
NHR-89 0.367845285988848 FALSE
NHR-9 0.367845285988848 FALSE
NHR-90 0.367845285988848 FALSE
NHR-91 0.435501137459164 FALSE
NHR-92 0.367845285988848 FALSE
NHR-93 0.367845285988848 FALSE
NHR-94 0.367845285988848 FALSE
NHR-95 0.367845285988848 FALSE
NHR-96 0.367845285988848 FALSE
NHR-97 0.696351570445882 FALSE
NHR-98 0.367845285988848 FALSE
NHR-99 0.367845285988848 FALSE
NHX-1 0.107365421360179 FALSE
NHX-3 0.107365421360179 FALSE
NHX-4 0.107365421360179 FALSE
NHX-5 0.107365421360179 FALSE
NHX-6 0.107365421360179 FALSE
NHX-8 0.112555670448212 FALSE
NHX-9 0.107365421360179 FALSE
NID-1 0.321295051571335 FALSE
NIPA-1 0.313088354526105 FALSE
NIPI-3 0.401580002316745 FALSE
NIPI-4 0.144139305487408 FALSE
NIT-1 0.283900941444644 FALSE
NKAT-1 0.325741740935153 FALSE
NKAT-3 0.325741740935153 FALSE
NKB-1 0.204553512162497 FALSE
NKB-2 0.268436921774111 FALSE
NKB-3 0.204553512162497 FALSE
NLF-1 0.418764994270531 FALSE
NLG-1 0.16320677019179 FALSE
NLP-1 0.283900941444644 FALSE
NLP-10 0.340674710142765 FALSE
NLP-11 0.340674710142765 FALSE
NLP-12 0.558225799590152 FALSE
NLP-13 0.356358872485571 FALSE
NLP-14 0.340674710142765 FALSE
NLP-15 0.340674710142765 FALSE
NLP-16 0.340674710142765 FALSE
NLP-17 0.340674710142765 FALSE
NLP-18 0.340674710142765 FALSE
NLP-19 0.340674710142765 FALSE
NLP-2 0.504261722975188 FALSE
NLP-20 0.340674710142765 FALSE
NLP-21 0.340674710142765 FALSE
NLP-22 0.504261722975188 FALSE
NLP-23 0.340674710142765 FALSE
NLP-24 0.340674710142765 FALSE
NLP-25 0.340674710142765 FALSE
NLP-26 0.340674710142765 FALSE
NLP-27 0.332894443856006 FALSE
NLP-28 0.284977771851472 FALSE
NLP-29 0.295526096681954 FALSE
NLP-3 0.340674710142765 FALSE
NLP-30 0.284977771851472 FALSE
NLP-31 0.268182565994719 FALSE
NLP-32 0.284977771851472 FALSE
NLP-33 0.281348980379334 FALSE
NLP-34 0.340674710142765 FALSE
NLP-35 0.340674710142765 FALSE
NLP-37 0.340674710142765 FALSE
NLP-38 0.340674710142765 FALSE
NLP-39 0.340674710142765 FALSE
NLP-4 0.356358872485571 FALSE
NLP-40 0.327202481843643 FALSE
NLP-41 0.340674710142765 FALSE
NLP-42 0.340674710142765 FALSE
NLP-43 0.340674710142765 FALSE
NLP-45 0.340674710142765 FALSE
NLP-46 0.340674710142765 FALSE
NLP-47 0.340674710142765 FALSE
NLP-48 0.340674710142765 FALSE
NLP-5 0.340674710142765 FALSE
NLP-50 0.340674710142765 FALSE
NLP-51 0.340674710142765 FALSE
NLP-52 0.340674710142765 FALSE
NLP-53 0.340674710142765 FALSE
NLP-54 0.340674710142765 FALSE
NLP-55 0.340674710142765 FALSE
NLP-56 0.340674710142765 FALSE
NLP-57 0.340674710142765 FALSE
NLP-6 0.340674710142765 FALSE
NLP-8 0.340674710142765 FALSE
NLP-9 0.340674710142765 FALSE
NLR-1 0.336708663770073 FALSE
NLT-1 0.399416496011424 FALSE
NMAT-1 0.286649861175008 FALSE
NMAT-2 0.286649861175008 FALSE
NMGP-1 0.276872782915136 FALSE
NMR-1 0.391333658583244 FALSE
NMR-2 0.169826738802005 FALSE
NMRK-1 0.385783775467538 FALSE
NMT-1 0.385783775467538 FALSE
NMTN-1 0.344532035071876 FALSE
NMUR-1 0.375114055758115 FALSE
NMUR-2 0.438947462847971 FALSE
NMUR-3 0.375114055758115 FALSE
NMY-1 0.253810146957081 FALSE
NMY-2 0.384754940046313 FALSE
NOAH-1 0.30849405157899 FALSE
NOAH-2 0.30849405157899 FALSE
NOB-1 0.371492883093504 FALSE
NOCA-1 0.102933862247434 FALSE
NOG-1 0.353847771710658 FALSE
NOL-10 0.56088818442767 FALSE
NOL-6 0.338791290478717 FALSE
NOL-9 0.494507983002486 FALSE
NOLA-3 0.317322990624421 FALSE
NONO-1 0.519437770231902 FALSE
NOP-1 0.425853395254948 FALSE
NOS-1 0.259353570914728 FALSE
NOS-2 0.39467450294388 FALSE
NOS-3 0.36716094339293 FALSE
NOVA-1 0.347238596857078 FALSE
NPAX-1 0.460048812514158 FALSE
NPAX-2 0.460048812514158 FALSE
NPAX-3 0.460048812514158 FALSE
NPAX-4 0.460048812514158 FALSE
NPHP-1 0.259537858070391 FALSE
NPHP-2 0.27577711937584 FALSE
NPHP-4 0.202630960589609 FALSE
NPL-4.1 0.578997305315205 FALSE
NPL-4.2 0.725738887943941 FALSE
NPP-1 0.747060646273085 FALSE
NPP-10 0.758099848166514 FALSE
NPP-11 0.650977050900839 FALSE
NPP-12 0.276872782915136 FALSE
NPP-13 0.907745368012663 FALSE
NPP-14 0.756962527475826 FALSE
NPP-15 0.603725530089715 FALSE
NPP-16 0.305286969227571 FALSE
NPP-18 0.734955525429753 FALSE
NPP-19 0.691685534692321 FALSE
NPP-20 0.939306577152469 FALSE
NPP-22 0.680488506233685 FALSE
NPP-23 0.269996121466262 FALSE
NPP-24 0.276872782915136 FALSE
NPP-25 0.435423379442816 FALSE
NPP-4 0.695791185090652 FALSE
NPP-5 0.48497738965476 FALSE
NPP-6 0.468275385819405 FALSE
NPP-7 0.570221836581323 FALSE
NPP-8 0.610761114551655 FALSE
NPP-9 0.8231386624178 FALSE
NPR-1 0.337768785017651 FALSE
NPR-10 0.438947462847971 FALSE
NPR-11 0.353411749700528 FALSE
NPR-12 0.332894443856006 FALSE
NPR-13 0.438947462847971 FALSE
NPR-14 0.396933272312935 FALSE
NPR-15 0.295466569781719 FALSE
NPR-16 0.592786180376699 FALSE
NPR-17 0.295466569781719 FALSE
NPR-18 0.50421347292868 FALSE
NPR-19 0.276872782915136 FALSE
NPR-2 0.438947462847971 FALSE
NPR-20 0.276872782915136 FALSE
NPR-21 0.295681526766178 FALSE
NPR-22 0.438947462847971 FALSE
NPR-23 0.276872782915136 FALSE
NPR-24 0.592786180376699 FALSE
NPR-25 0.375114055758115 FALSE
NPR-26 0.375114055758115 FALSE
NPR-27 0.396933272312935 FALSE
NPR-28 0.276872782915136 FALSE
NPR-29 0.295466569781719 FALSE
NPR-3 0.375114055758115 FALSE
NPR-30 0.276872782915136 FALSE
NPR-31 0.375114055758115 FALSE
NPR-32 0.375114055758115 FALSE
